Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP10748,Anamika Batta,08-Dec-1985,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Pune,10-12-2016,2022-04-29,29-04-2022,EMP10723,Active,,3 - Meets,P1,ANDA Filings | Labelling Compliance | eCTD Publishing | US FDA Liaison,anamika.batta@example-pharma.test
EMP10789,Chaitanya Srinivasan,1987-05-22,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,Hyderabad,29-Sep-2025,14-Jan-2026,14/01/2026,EMP10706,Active,,3 - Meets,Well placed,ANDA Filings | Labelling Compliance | US FDA Liaison,chaitanya.srinivasan@example-pharma.test
EMP10674,Rajata Dutta,17-11-1985,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,19-Feb-2025,25-03-2026,19-02-2025,EMP10549,Active,,4 - Exceeds,Growth,Process Chemistry | Formulation Development | High Performance Liquid Chromatography | Scale-up,rajata.dutta@example-pharma.test
EMP11096,Wakeeta Sharma,1986-07-08,Commercial,Marketing,"Executive, Marketing",Executive-II,Mumbai,18/02/2015,01-Jul-2025,01-07-2025,EMP11062,Active,,3 - Meets,Well placed,Pricing Strategy | CRM Analytics | Brand Strategy,wakeeta.sharma@example-pharma.test
EMP11148,Omya Seth,19-01-1981,Commercial,Marketing,"Executive, Marketing",Executive-II,Mumbai,11-Apr-2022,28/09/2024,11/04/2022,EMP11062,Active,,5 - Outstanding,Well placed,Pricing Strategy | Brand Strategy | Market Access,omya.seth@example-pharma.test
EMP11062,Yatin Uppal,14-Nov-1985,Commercial,Marketing,"Senior Executive, Marketing",E2,Mumbai,2017-05-17,27-02-2023,17-05-2017,EMP11051,Active,,4 - Exceeds,Well placed,Key Account Management | CRM Analytics | Pricing Strategy | Tender Management,yatin.uppal@example-pharma.test
EMP10312,Liam Kant,29-Jan-1989,Manufacturing,Engineering,"Senior Executive, Engineering",E2,Pune,07-07-2021,31/10/2023,07-07-2021,EMP10286,Active,,3 - Meets,P1,Lean Manufacturing | Aseptic Processing | Tech Transfer | Good Manufacturing Practice auditing,liam.kant@example-pharma.test
EMP11084,Bhavika Puri,20-03-1989,Commercial,Sales,"Senior Executive, Sales",Executive-I,Bengaluru,12/10/2018,2021-12-20,2021-12-20,EMP11055,Active,,4 - Exceeds,P1,Pricing Strategy | Tender Management | CRM Analytics,bhavika.puri@example-pharma.test
EMP11114,Dominic Nagy,31-Aug-1982,Commercial,Sales,"Executive, Sales",E1,Bengaluru,2026-02-03,20-04-2026,20/04/2026,EMP11084,Active,,3 - Meets,P3,CRM Analytics | Pricing Strategy | Market Access | Brand Strategy,dominic.nagy@example-pharma.test
EMP10688,Harrison Mall,1985-12-31,Regulatory,Regulatory Operations,"Head of Regulatory CMC, Pune",M4,Pune,06-12-2014,2021-05-04,2021-05-04,EMP10682,Active,,3 - Meets,Growth,US FDA Liaison | EU MDR | eCTD Publishing | Abbreviated New Drug Application,harrison.mall@example-pharma.test
EMP10368,  WAKEETA BHARDWAJ ,26-May-1986,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,09/03/2024,2026-01-02,2026-01-02,EMP10319,Active,,4 - Exceeds,Well placed,Good Manufacturing Practice auditing | Shop Floor Scheduling,wakeeta.bhardwaj@example-pharma.test
EMP10871,Jacob Talwar,19/09/1980,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,15-Oct-2021,05-Jan-2026,2026-01-05,EMP10844,Active,,2 - Partially Meets,Growth,PV | GCP Auditing | Medical Writing,jacob.talwar@example-pharma.test
